74020,Folu Erinle,1/29/1940,Male,175,70
74023,Eseme Ikpoto,5/25/1957,Male,187,75
74024,Hope Ezeigbo,5/26/1958,Male,201,72
74025,Davidson Ezinwa,11/22/1971,Male,184,82
74026,Osmond Ezinwa,11/22/1971,Male,182,79
74029,Samuel Igun,2/28/1938,Male,176,76
7403,Ji_äó» Zednäó»_ek,2/14/1945,Male,193,92
74030,Bruce Ijirighwo,11/6/1949,Male,175,73
74031,Felix Imadiyi,5/25/1958,Male,172,59
74032,"Chukwudi ""Chidi"" Imoh",8/27/1963,Male,188,77
74033,Oluyemi Kayode,7/7/1968,Male,183,79
74034,Jubobaraye Joshua Kio,9/7/1957,Male,176,72
74035,Ayuba Machem,2/14/1973,Male,165,62
74036,Benedict A. Majekodunmi,1/12/1940,Male,175,66
74038,Mamman Makama,11/23/1946,Male,174,72
74039,Ado Maude,2/15/1967,Male,n/a,n/a
7404,Dariusz Zelig,11/22/1957,Male,192,90
74040,Jude Monye,11/16/1973,Male,188,79
74042,Francis Obiorah Obikwelu,11/22/1978,Male,195,79
74043,George Ogan,7/20/1938,Male,173,63
74044,Seun Ogunkoya,12/28/1977,Male,180,86
74045,Christian Ludger Ohiri,6/19/1938,Male,n/a,n/a
74046,Robert Ojo,4/29/1941,Male,180,70
74047,Peter Okodogbe,5/27/1958,Male,178,65
74048,Emmanuel Okoli,10/12/1973,Male,180,81
74049,Cyril Christopher Okonkwo,4/29/1941,Male,194,125
7405,Zhang Bin,12/28/1961,Male,198,100
74050,Lawrence Okoroafor,1/10/1939,Male,173,61
74051,Owen Okundaye,4/19/1936,Male,185,76
74052,John Oladipo Oladitan,11/28/1930,Male,180,76
74053,James Alani Olakunle,6/14/1947,Male,173,70
74054,Augustine Olatunji Olobia,7/18/1969,Male,183,87
74055,Saka Akanni Oloko,5/10/1938,Male,183,77
74057,Adewale Oluson Olukoju,7/27/1968,Male,193,122
74059,"James Stephen Omajuwa ""Jimmy"" Omagbemi",11/26/1930,Male,178,68
7406,Zhang Xuelei,5/13/1963,Male,201,92
74061,Timon Oyebami,7/12/1943,Male,175,72
74062,Samson Olajidie Oyeledun,1/10/1958,Male,195,80
74063,Moses Oyiki Orode,6/1/1971,Male,n/a,n/a
74064,Rotimi Peters,12/18/1955,Male,189,62
74065,Joseph Taiwo,8/24/1959,Male,183,74
74066,Abdullah Tetengi,7/15/1969,Male,174,65
74067,Dele Ndubuisi Udo,5/24/1957,Male,187,78
74068,Moses Omote Ugbisien,12/11/1965,Male,182,76
74069,Sunday Uti,10/23/1962,Male,175,68
7407,Zhang Yongjun,1/4/1963,Male,186,85
74070,Wariboko West,8/19/1942,Male,175,66
74072,Rachida Mahamane,8/25/1981,Female,n/a,n/a
74073,Inni Aboubacar,5/1/2005,Male,n/a,n/a
74074,Adamou Allassane,8/4/1960,Male,180,65
74075,Moussa Daweye,4/25/1958,Male,170,64
74076,Hassan Illiassou,9/22/1966,Male,n/a,n/a
74077,Hassan Karimou,5/12/2005,Male,n/a,n/a
74078,Boureima Kimba,5/21/2005,Male,n/a,n/a
74079,Abdou Manzo,5/12/2005,Male,n/a,n/a
7408,Zheng Wu,8/7/1967,Male,198,90
74080,Grete Andersen-Waitz,10/1/1953,Female,172,53
74082,Mette Bergmann,11/9/1962,Female,174,80
74083,Berit Berthelsen (Tíëí_ien-),4/25/1944,Female,171,62
74084,Ingrid Kristiansen (Christensen-),3/21/1956,Female,169,50
74085,Sissel Sofie Grottenberg,8/17/1956,Female,171,54
74086,"Elsa Katrine ""Trine"" Solberg-Hattestad",4/18/1966,Female,173,76
74087,Hanne Birgit Haugland,12/14/1967,Female,183,63
74088,Oddrun Helene Hokland (Lange-),11/29/1942,Female,162,59
74089,Anita HíëŒÇkenstad (-Evertsen),2/19/1968,Female,170,55
7409,Ji_äó» Zäó»dek,2/8/1944,Male,206,100
74090,Bente Moe,12/2/1960,Female,168,50
74092,Anne Brit Skjíë_veland (-Sandberg),7/24/1962,Female,166,54
74093,Lena Bendicte Solli-Reimann,9/21/1969,Female,172,57
74094,Wenche Síëí_rum (-Líëí_nnquist),7/10/1951,Female,170,53
74095,Unn Thorvaldsen (-Greve-Líëí_berg -Ruud),2/6/1943,Female,174,59
74096,Astrid Tveit,6/26/1957,Female,178,66
74097,Anne Lise Wíë_rness (-Wraa),9/1/1951,Female,183,63
74098,Georg Arnfinn Andersen,1/7/1963,Male,190,112
741,Doris Pichí© (-Bitten),10/14/1965,Female,164,59
7410,Rajko ŒÅ_i_i_,1/22/1955,Male,210,110
74101,Erling Andersen,9/22/1960,Male,182,65
74107,Finn Berg Bendixen,6/27/1949,Male,185,74
74108,PíëŒÇl Sverre Benum,8/3/1935,Male,179,67
7411,Aljo_a ŒÅ_orga,2/25/1947,Male,200,91
74110,Roar Berthelsen,11/3/1934,Male,190,81
74118,Carl Fredrik Buníë_s,10/16/1939,Male,180,78
74119,Knut Tore Bíëí_ríëí_,9/28/1948,Male,187,68
7412,Neboj_a Zorki_,8/21/1961,Male,187,77
74123,íëí‡ivind Dahl,5/12/1951,Male,181,64
74124,Egil Danielsen,11/9/1933,Male,182,88
74125,Atle Thorold Lancelot Douglas,6/9/1968,Male,192,79
74127,PíëŒÇl Arne Fagernes,6/8/1974,Male,185,96
74129,Leif Roar Falkum,6/23/1949,Male,186,72
7413,Tibor Zsiros,6/8/1930,Male,195,97
74132,Kristen Flíëí_gstad,4/11/1947,Male,181,70
74135,Audun Egil Garshol,11/9/1951,Male,180,75
74136,Bjíëí_rn Grimnes,9/24/1950,Male,184,95
74137,Jan Erik Gulbrandsen,5/29/1938,Male,187,78
7414,Vladimir Viktorovich Zhigily,12/16/1952,Male,207,105
74143,Per Halle,5/6/1949,Male,175,58
74145,John Halvorsen,8/17/1966,Male,174,58
74146,Arne Hamarsland (Hammersland-),7/24/1933,Male,177,68
7415,Viktor Alekseyevich Zubkov,4/24/1937,Male,202,88
74151,Stein Erik Haugen,1/10/1933,Male,184,90
74154,Thor Oluf Helland,12/10/1936,Male,178,65
74155,Knut Hjeltnes,12/8/1951,Male,190,115
74156,Steinar Breidsvoll Hoen,2/8/1971,Male,192,80
7416,Eurelijus ŒÅ_ukauskas,8/22/1973,Male,218,115
74160,Stig Roar Husby,9/12/1954,Male,179,63
74162,Olav Jenssen,5/11/1962,Male,191,112
74169,Tore Johnsen,5/5/1961,Male,197,115
7417,Mindaugas ŒÅ_ukauskas,8/24/1975,Male,201,100
74173,Lars Martin Kaupang,8/18/1952,Male,180,70
74175,Arne Magnus Kvalheim,4/25/1945,Male,182,66
74176,Knut Kvalheim,6/14/1950,Male,191,78
74177,Geir Ivar Kvernmo,10/29/1955,Male,188,66
7418,Khristo Tsvetkov,3/6/1934,Male,196,92
74185,Reidar Lorentzen,9/22/1956,Male,180,85
74186,Kjell Georg Lund,1/23/1944,Male,188,75
7419,Esmail Mohammad,9/4/1960,Male,160,54
74191,Geir Anders Moen,6/26/1969,Male,190,85
74192,Lars Ove Moen,11/15/1959,Male,174,64
74199,Sigurd Njerve (Nilsen-),9/12/1971,Male,207,93
742,"Norine Karen ""Rene"" Simpson-Alter (-Collins)",1/14/1966,Female,175,65
7420,Ahmad Nesar,12/7/1958,Male,164,51
74201,Per Erling Olsen,3/30/1958,Male,186,75
74208,Terje Olav Pedersen,2/9/1943,Male,193,93
7421,Rabani Ghulam,10/8/1951,Male,178,57
74213,Willy Lorang Rasmussen,12/3/1937,Male,186,78
74215,Arne Roald Risa,5/5/1944,Male,175,65
74216,Vebjíëí_rn Rodal,9/16/1972,Male,188,78
74217,Jan Arvid Rolstad,8/17/1950,Male,175,66
7422,Benaissa Abed,10/3/1964,Male,170,51
74222,Trond Skramstad,12/6/1960,Male,184,85
74229,Sverre Gunnar Strandli,9/30/2025,Male,186,93
7423,Kamel Aboud,9/30/1961,Male,178,67
74230,Lars Ove Stríëí_míëí_,5/7/1963,Male,174,58
74233,Jim Sveníëí_y,4/22/1972,Male,185,69
74235,HíëŒÇkon SÅærnblom,3/3/1966,Male,194,83
74237,Sverre íëí‡yvind Síëí_rnes,2/20/1945,Male,184,78
74238,Fred Terje Thorslund,3/15/1945,Male,192,97
7424,Ikhlef Ahmed Hadj Allah,4/5/1961,Male,n/a,n/a
74240,Tor Olav Torgersen,3/20/2028,Male,172,63
74241,Terje Totland,2/14/1957,Male,182,69
74244,Svein-Inge Valvik,9/20/1956,Male,194,115
74248,Jan Voje,12/5/1942,Male,186,72
74249,Kjellfred Weum,7/30/1940,Male,186,79
7425,Mohamed Allalou,9/28/1973,Male,174,63
74253,"Walter Delville N. ""Wallie"" Babb",12/3/1940,Male,187,75
74254,Laurent Daniel Chifita,8/3/1943,Male,168,56
74255,"Trevor Sackville Anthony ""Trev"" Haynes",11/17/2029,Male,179,63
74256,Constantino Kapambwe,7/21/1940,Male,162,57
74257,Jeffery Itzen Smith,6/11/1943,Male,181,77
74258,Chantal Margarita Brunner,11/5/1970,Female,168,58
74259,Marguerite Gay Buist (-Ritchie),12/29/1962,Female,166,49
7426,Mehdi Assous,9/25/1977,Male,152,51
74260,Nyla Jane Carroll,11/24/1965,Female,172,55
74261,Marise Ann Millicent Chamberlain (-Stephen -Schou),12/5/1935,Female,169,55
74263,Beatrice Roini Liua Faumuina,10/23/1974,Female,180,115
74264,Anne Frances Garrett-Audain,11/1/1955,Female,168,53
74265,"Lynnette Kay ""Lyn"" Grime (-Massey)",9/10/1962,Female,174,60
74266,"Susan Gay ""Sue"" Haden (-Golder)",4/29/1946,Female,175,67
74267,Caroline Anne Hare (McKenzie-),6/7/1964,Female,161,55
74268,Joanne Carol Henry,10/2/1971,Female,175,60
74269,Toni Louise Hodgkinson,12/12/1971,Female,180,62
7427,Mohamed Bahari,6/29/1976,Male,180,75
74270,Christine Joy Pfitzinger (Hughes-),1/24/1959,Female,152,45
74271,"Penelope Christine ""Penny"" Hunt (-Haworth)",1/18/1948,Female,168,59
74272,"Susan Margaret ""Sue"" Jowett",9/14/1956,Female,170,60
74273,Anne Maree Judkins,3/1/1964,Female,165,54
74275,Brenda Patricia Matthews,2/19/1949,Female,170,62
74276,Avis McIntosh (-Brain),5/19/1938,Female,166,57
74277,Christine Maree McMiken,6/19/1963,Female,165,47
74278,Lorraine Mary Moller (-Daws -Smith),6/1/1955,Female,175,55
74279,"Valerie Ailsa ""Val"" Morgan",10/17/1943,Female,179,68
7428,Boualem Bel Alouane,3/13/1961,Male,174,66
74280,Lesley Margaret Morton (-Ryan),12/25/1963,Female,161,44
74281,Mary Theresa O'Connor,6/19/1955,Female,155,43
74282,Doreen Helen Porter (-Barker-Shann),7/21/1941,Female,176,67
74283,Sylvia Mildred Potts (Oxenham-),9/19/1943,Female,168,55
74284,Valerie Isobel Mary Sloper-Young,8/10/1937,Female,180,75
74285,Kirsten Louise Smith (-Hellier),10/6/1969,Female,174,73
74287,Jennifer Thompson (-Jarman),3/30/1938,Female,169,68
74288,Beverly Dawn Edith Weigel (-Robertson),8/16/1940,Female,164,53
7429,Mohamed Ben Guesmia,1/8/1973,Male,181,75
74291,Dianne Margaret Zorn-Rodger,11/9/1956,Female,170,62
74292,"William David ""Bill"" Baillie",5/28/1934,Male,169,65
74293,Craig Michael Barrett,11/16/1971,Male,183,70
74296,John Campbell,2/6/1949,Male,175,57
74297,Murray Spencer Cheater,1/26/1947,Male,178,100
74298,Matthew James Coad,8/9/1975,Male,188,81
74299,"Lawrence Leys ""Laurie"" D'Arcy",5/3/1947,Male,183,73
743,"Michael ""Mike"" Bitten",6/2/1962,Male,182,77
7430,Mohamed Bouchiche,2/24/1962,Male,178,81
74301,John Llewellyn Davies,5/25/1938,Male,185,68
74302,"Rodney Phillip ""Rod"" Dixon",7/13/1950,Male,186,70
74303,"Christopher Lindsey ""Chris"" Donaldson",5/26/1975,Male,188,80
74306,"John Charles ""Jack"" Foster",5/23/1932,Male,175,64
74307,Derek Owen Froude,4/20/1959,Male,182,64
74308,Paul Kendall Gibbons,6/25/1971,Male,178,62
74309,Murray Gordon Halberg,7/7/1933,Male,178,62
7431,Abdel Aziz Boulehia,8/3/1970,Male,170,54
74313,Martin Paul Johns,7/5/1969,Male,183,72
74314,Roger Vivian Johnson,12/10/1943,Male,183,78
74315,"Robert Ian ""Robbie"" Johnston",8/21/1967,Male,180,62
74316,"Jeffrey Lynn ""Jeff"" Julian",10/9/1935,Male,172,60
74318,Ivan Keats,4/16/1937,Male,165,60
74319,Mark Gerald Keddell,2/13/1975,Male,186,75
7432,Laäó¢d Bouneb,11/8/1972,Male,160,48
74321,Gavin Brian Lovegrove,10/21/1967,Male,188,94
74323,Rex Montague Maddaford,3/9/1947,Male,170,64
74324,"Arthur Barrington ""Barry"" Magee",2/6/1934,Male,165,53
74325,Evan George Maguire,5/26/1942,Male,175,67
74326,"Terence Gordon ""Terry"" Manners",10/19/1939,Male,173,55
74329,"David Closs ""Dave"" McKenzie",3/16/1943,Male,164,55
7433,Yacine Sheikh,4/27/1966,Male,172,48
74330,"Leslie Roy ""Les"" Mills",11/1/1934,Male,188,121
74331,Scott Anthony Murray Nelson,10/10/1969,Male,186,76
74333,"Augustine ""Gus"" Nketia",12/30/1970,Male,181,73
74334,"David Stanley ""Dave"" Norris",12/14/1939,Male,183,75
74335,Peter Gerard O'Donoghue,10/1/1961,Male,177,64
74336,"Michael David ""Mike"" O'Rourke",8/21/1955,Male,190,100
74337,Peter John Pearless,6/4/1957,Male,188,73
74338,"Douglas Stuart ""Doug"" Pirini",9/6/1969,Male,181,78
74339,Simon Roderick Poelman,5/27/1963,Male,187,95
7434,Ahmed Dine (Jindiyeh-),1/22/1965,Male,178,75
74340,"Anthony Gifford ""Tony"" Polhill",12/15/1947,Male,187,77
74342,"Raymond Leslie ""Ray"" Puckett",12/17/1935,Male,165,54
74343,"Theodorus Jacobus Leonardus ""Dick"" Quax",1/1/1948,Male,183,65
74345,Norman Richard Read,8/13/1931,Male,178,64
74346,Peter Campbell Renner,10/27/1959,Male,186,75
74348,Euan James Robertson,6/14/1948,Male,183,74
74349,Barry Clyde Robinson,3/8/1937,Male,187,76
7435,Mohamed Haioun,3/27/1969,Male,160,55
74350,"Anthony Vincent ""Tony"" Rogers",4/30/1957,Male,182,66
74351,Kevin Barry Ryan,7/22/1948,Male,184,70
74352,"Michael ""Mike"" Ryan",12/26/1941,Male,176,70
74354,Neville Ian Scott,2/25/1935,Male,187,74
74355,Bevan Duncan Smith,7/18/1950,Male,193,83
74356,Donal Ian Brice Smith,2/4/1934,Male,n/a,n/a
74357,Peter George Snell,12/17/1938,Male,179,80
74358,Robin Douglas Tait,4/14/1940,Male,191,131
74359,"Richard John ""Dick"" Tayler",8/12/1948,Male,177,65
7436,Loucif Hamani,5/15/1950,Male,175,71
74360,Cameron Phillip Taylor,6/3/1971,Male,187,77
74361,Gavin Howard Thorley,6/11/1947,Male,183,64
74362,Sean Patrick Wade,2/2/1966,Male,175,63
74363,John George Walker,1/12/1952,Male,183,74
74364,"Stephen Craig ""Steve"" Walsh",12/17/1960,Male,184,72
74365,Robert Peter Welsh,7/16/1943,Male,176,65
74367,Rex Albert Wilson,4/10/1960,Male,172,62
74368,Jonathan Craig Wyatt,12/20/1972,Male,175,63
74369,Abdullah Sulaiman Al-Akbary,3/2/1961,Male,180,75
7437,Mustapha Kouchene,2/14/1962,Male,n/a,n/a
74370,Abdullah Mohamed Amer Al-Anbari,6/2/1970,Male,170,60
74371,Abdullah Azzan Al-Akbary,4/1/1966,Male,183,70
74372,Mansour Ayoub Al-Baloushi,4/4/1968,Male,175,65
74373,Sulaiman Juma Obaid Al-Habsi,2/1/1970,Male,165,60
74374,Mohamed Amour Salah Al-Hashimi,5/1/1965,Male,170,60
74375,Mohamed Abdullah Salim Al-Houti,9/8/1972,Male,172,69
74376,Abdullah Salem Al-Khalidi,3/1/1958,Male,170,66
74377,Mohamed Amer Al-Rashed Al-Malky,12/1/1962,Male,176,62
74378,Ahmed Hadib Al-Moamari Bashir,12/21/1972,Male,170,62
74379,Awadh Shaban bin Fateh Al-Sameer,5/6/1961,Male,167,60
7438,Rabah Labiod,3/26/1948,Male,173,67
74380,Amor Masoud Al-Sharji,6/4/1964,Male,178,60
74381,Barakat Salim Al-Sharji,8/5/1967,Male,178,60
74382,Shabana Akhtar,4/5/1972,Female,160,51
74383,Aqarab Abbas,12/31/1973,Male,190,88
74384,Ghulam Abbas,3/19/1968,Male,181,74
74385,Muhammad Afzal,9/1/1967,Male,184,69
74386,Bashir Ahmad,6/10/1967,Male,175,65
74387,Muhammad Ahmed Bashir,12/1/1949,Male,180,83
74388,Haider Ali Shah,5/5/1963,Male,182,75
74389,Hussain Arif,12/25/1968,Male,170,68
7439,"Sidney ""Sid"" Prior",2/17/1943,Male,170,57
74392,Mansour ul-Haq Awan,1/2/1942,Male,183,83
74396,Norman Brinkworth,2/28/1944,Male,180,70
74397,Allah Ditta,12/15/1932,Male,179,79
74399,Muhammad Fayyaz,1/20/1967,Male,172,60
744,J. Bryan Blanshard,1/28/1966,Male,175,72
7440,John Robert Rakowski,3/16/1948,Male,165,54
74402,Muhammad Iqbal,7/12/2027,Male,187,97
74403,Nusrat Iqbal Sahi,3/14/1950,Male,175,82
74405,Abdul Khaliq,3/23/1933,Male,171,69
74407,Anar Khan,10/4/1939,Male,176,70
74408,Banarus Muhammad Khan,8/31/1969,Male,180,80
74409,Haider Khan,11/30/1932,Male,190,88
74412,Muhammad Khan,8/14/1934,Male,183,74
74414,Nadir Khan,6/10/1966,Male,182,61
74416,Abdul Malik,11/28/1939,Male,172,63
74418,Muhammad Mansha,6/9/1962,Male,168,58
74421,Muhammad Nawaz,8/15/2024,Male,179,88
74422,Muhammad Ramzan Ali,12/13/1932,Male,172,73
74425,Muhammad Rashid Khan,10/26/1952,Male,183,82
74426,Ghulam Raziq,11/11/1932,Male,183,72
74428,Syed Meshaq Rizvi,1/23/1962,Male,175,65
74429,Muhammad Sadaqat,4/2/1968,Male,181,64
7443,"Francis Roy ""Frank"" Roberts",3/5/1945,Male,170,65
74430,Muhammad Sadiq,9/29/1938,Male,183,88
74432,Iftikhar Shah,6/19/1940,Male,168,65
74433,Mubarak Shah,6/24/1930,Male,169,63
74435,Muhammad Siddique,10/30/1948,Male,n/a,n/a
74436,Muhammad Urfaq,5/16/2005,Male,180,75
74437,Muhammad Yaqub,8/17/2026,Male,178,68
74438,Muhammad Younis,11/4/1948,Male,175,70
74439,Muhammad Youssef,1/10/1938,Male,179,70
7444,Julian Joseph Rossi,2/12/1942,Male,170,64
74443,Marcela Daniel,8/10/1943,Female,157,52
74444,Lorraine Fay Dunn (-Davis),9/12/1942,Female,164,58
74445,Carlota Gooden,6/7/1936,Female,160,52
74446,Jean Holmes-Mitchell,11/7/1940,Female,162,52
74447,Silvia Hunte Zambrano,4/14/1938,Female,155,47
74448,Delceita Lucäó»a Oakley,4/22/1944,Female,160,52
74449,Guy A. Abrahams,3/7/1953,Male,173,65
7445,Richard Rowles,1/3/1973,Male,178,71
74450,Florencio Aguilar Mejia,7/31/1959,Male,168,62
74451,Donaldo Arza,8/15/1946,Male,180,69
74453,Alfonso Pitters,2/22/1963,Male,173,66
74454,Curt Adones Young Lawson,1/18/1974,Male,193,86
74455,Natalia Toledo Barboza,5/15/1972,Female,168,63
74456,Edgar Baumann Duran,4/16/1970,Male,178,85
74457,Eusebio Cardoso Asuncií_n,8/15/1950,Male,172,67
74458,Nicolíçs Chaparro,9/10/1962,Male,180,76
74459,Oscar Diesel,9/19/1961,Male,178,74
7446,Justin Scott Rowsell,12/22/1971,Male,169,60
74460,Claudio Escauriza,5/3/1958,Male,179,82
74461,Francisco Figueredo,8/12/1960,Male,172,62
74462,Angel Guerreros,1/7/1953,Male,n/a,n/a
74463,Ramí_n Jimí©nez-Gaona Arellano,9/10/1969,Male,191,107
74464,Nery Gustavo Kennedy Rolí_n,5/28/1973,Male,186,95
74465,Ramí_n Lí_pez,6/6/1963,Male,173,61
74466,Porfirio Mí©ndez,4/18/1966,Male,184,78
74467,Francisco Rojas Soto,10/16/1950,Male,180,73
74468,Carmela Bolivíçr Räó»os,4/23/1957,Female,157,53
74469,Patricia Guerrero Carrasco,8/22/1962,Female,170,69
7447,Stefan James Scriggins,4/17/1970,Male,188,67
74470,Ena Guevara Mora (-Weinstein),2/7/1959,Female,165,50
74471,Edith Renate Anita Noeding Koltermann,11/3/1954,Female,170,58
74472,Marilí_ Salazar Musayon,10/27/1965,Female,163,50
74473,Maräó»a Luisa Vilca Alzola,3/15/1948,Female,164,58
74474,Fernando J. Abugattas Aboino,4/13/1948,Male,190,80
74475,Roberto Abugattas Aboino,1/17/1943,Male,182,77
74476,Fernando Acevedo Portugues,7/26/1946,Male,175,65
74479,Juan Josí© Castillo Izarra,3/13/1968,Male,168,56
74480,Josí© Cavero Samilan,8/16/1940,Male,168,71
74485,Alfredo Juan Deza Fuller,6/24/1944,Male,185,78
74486,Gerardo di Tolla Barraza,3/31/1943,Male,171,66
74487,Josí© Luis Elias,12/8/1954,Male,180,67
7449,"Norman ""Norm"" Stevens",10/6/1958,Male,170,60
74492,Miguel Mallqui,12/10/1971,Male,167,58
74496,Hugo MuÅÍí__oz Llerena,1/10/1973,Male,188,73
74499,Ronald Raborg,11/6/1957,Male,176,71
7450,James Swan,7/6/1974,Male,162,57
74501,Josí© David Riesco,2/27/1976,Male,182,76
74502,"Miroslav ""Miro"" Ronac Moeri",10/16/1961,Male,188,85
74503,Roger Soler,9/20/1960,Male,175,68
74506,Ricardo Valiente Roman,8/22/1968,Male,186,74
74507,Javier Verne Villaran,3/30/1974,Male,172,63
74508,Nenita Adan,7/4/1965,Female,160,49
74509,Amelita Alanes (-Saberon),2/28/1952,Female,158,50
7451,Dennis Alan Talbot,4/18/1954,Male,157,48
74510,Visitacií_n Badana Ribagorda,7/2/1937,Female,160,48
74511,Loretta A. Barcenas,12/19/1942,Female,158,48
74513,Agrippina de la Cruz,11/7/1960,Female,164,50
74514,Josephine H. de la ViíëŒ±a,4/15/1946,Female,183,73
74515,Lydia de Vega Mercado,12/26/1964,Female,170,52
74516,Lolita R. Lagrosas,8/24/1938,Female,165,52
74517,Aida O. Molinos Plares,9/14/1941,Female,159,49
74518,Aida Mantawel,5/27/1950,Female,160,58
74519,Elma Muros (-Posadas),1/14/1967,Female,168,53
7452,"Oliver William ""Ollie"" Taylor",2/19/1938,Male,170,53
74520,Nelly R. Restar,12/16/1939,Female,158,47
74521,Lucila Salao (-Tolentino),7/1/1954,Female,162,57
74523,Mona Coco Sulaiman,6/9/1942,Female,165,59
74524,Carmen Torres,7/16/1948,Female,n/a,n/a
74525,Rogelio P. Onofre,12/12/1939,Male,174,59
74527,Enrique Bautista,7/15/1934,Male,168,57
74528,Hí©ctor Begeo,6/19/1964,Male,164,54
7453,"Ronald Roy ""Ron"" Taylor",7/20/1932,Male,185,83
74530,Isidro del Prado,5/15/1959,Male,176,73
74531,Miguel I. Ebreo,11/21/1939,Male,175,57
74533,Isaac M. Gí_mez,6/3/1934,Male,166,58
74535,Väó»ctor Idava,5/28/1956,Male,170,56
74536,Leonardo Illut,9/21/1956,Male,172,61
74537,Arsenio Larosa Jazmin,5/25/1935,Male,180,68
74538,Edward Lasquette,12/31/1971,Male,n/a,n/a
7454,Rick Timperi,5/30/1967,Male,178,81
74541,Tukal Mokalam,6/15/1949,Male,165,65
74543,Claro Alpe Pellosis,11/28/1934,Male,162,54
74546,Benjamin Silva-Netto,4/27/1939,Male,163,56
74548,Herman Suizo,1/19/1959,Male,160,51
7455,Brian Richardson Tink,9/26/1958,Male,175,51
74550,Arnulfo V. Valles,8/15/1940,Male,175,66
74551,Roy Vence,2/22/1966,Male,168,47
74552,Remegio Vista,5/25/1934,Male,159,53
74554,Majed Abu Maraheel,6/5/1963,Male,180,76
74555,Poloni D. Avek,1/28/1966,Female,153,53
74556,Elanga Buala,5/21/1964,Female,163,50
74557,Barbara Ingiro (-Sapea),12/6/1962,Female,172,55
74558,Iammogapi Launa,9/16/1958,Female,176,71
74559,Rosemary Turare (-Omundsen),6/6/1964,Female,155,50
7456,Lee Gary Trautsch,1/28/1971,Male,177,65
74560,Allan Akia,3/23/1973,Male,168,66
74561,Amos Ali,8/21/1975,Male,165,64
74562,Subul Babo,6/1/1966,Male,175,65
74563,Samuel Bai,10/27/1975,Male,178,73
74564,Aaron Dupnai,8/27/1968,Male,162,54
74565,John Hou,9/25/1968,Male,178,60
74566,Wavala Kali,6/26/1954,Male,173,66
74567,John Kokinai,5/17/1951,Male,168,57
74568,Bernard Manana,5/13/1972,Male,175,60
74569,Erich Momberger,8/6/1968,Male,187,85
74570,Baobo Neuendorf-Duaba,8/31/1972,Male,175,68
74571,Peter Pulu,8/25/1975,Male,173,65
74572,Kaminiel Selot,6/1/1970,Male,174,65
74573,John Siguria,7/28/1965,Male,165,64
74574,Lapule Tamean,9/17/1962,Male,172,67
74575,Tau John Tokwepota,6/25/1956,Male,163,48
74576,Takale Tuna,1/17/1965,Male,184,75
74577,Ivan Wakit,4/10/1974,Male,179,69
74579,Barbara Bakulin (-Kobzda),9/23/1950,Female,161,54
74580,Jolanta Bartczak (-MaŒÅí¢olepszy -Skrzyszowska),3/20/1964,Female,169,57
74581,ElŒÅ_bieta Regina ŒÅí_ebrowska (Bednarek-),3/27/1945,Female,165,58
74582,Zofia Bielczyk (Filip-),9/22/1958,Female,166,56
74583,MaŒÅí¢gorzata Birbach (-Kowalewicz),2/17/1960,Female,158,48
74584,Genowefa BŒÅí¢aszak (Nowaczyk-),7/22/1957,Female,168,57
74585,Bernadeta GraŒÅ_yna  Blechacz,7/30/1955,Female,167,62
74588,Anna BrzeziŒÅí£ska,1/9/1971,Female,171,57
74589,Anna Bukis (-Owsiak),9/8/1953,Female,167,61
7459,Kurt Baumgartner,3/29/1943,Male,175,81
74590,Danuta BuŒÅí¢kowska (-Milej),1/31/1959,Female,178,57
74591,Ludwika ChewiŒÅí£ska (-Dobrowolska),10/9/1948,Female,168,77
74593,Krystyna Danilczyk-Zabawska,1/14/1968,Female,183,92
74594,MaŒÅí¢gorzata Dunecka (Gajewska-),12/21/1956,Female,176,67
74595,ElŒÅ_bieta Maria KrzesiŒÅí£ska-DuŒÅí£ska,11/11/1934,Female,170,62
74596,Urszula Figwer,4/25/1931,Female,164,74
74597,Kamila Gradus (-Kacmarska),3/19/1967,Female,159,46
74598,Ewa Gryziecka (-KwieciŒÅí£ska),4/11/1948,Female,171,68
74599,MaŒÅí¢gorzata BoŒÅ_ena Guzowska (-Nowak),2/9/1959,Female,180,59
746,Grant Connell,11/17/1965,Male,187,79
7460,"Ikomoniya ""Biko"" Botowamungu",1/22/1957,Male,190,98
74600,Beata HoŒÅí¢ub (-Drozd),7/19/1967,Female,175,56
74601,Maria Piä‰åí_tkowska-Chojnacka-Ilwicka,1/24/1931,Female,164,60
74602,Donata Maria Jancewicz (-Wawrzyniak),6/17/1969,Female,186,66
74603,Jolanta Zofia Janota (-Marlec -Gurbiel),7/6/1964,Female,173,63
74604,Jolanta Januchta,1/16/1955,Female,163,53
74605,Agata Jadwiga Jaroszek-Karczmarek,11/29/1963,Female,178,61
74606,Daniela Jaworska (Tarkowska-),1/4/1946,Female,164,63
74607,Danuta Jä‰åŒÈdrejek (-Panasiuk),1/17/1947,Female,165,56
74608,Celina Jesionowska (-Gerwin -Orzechowska),11/3/1933,Female,164,55
74609,JarosŒÅí¢awa Jí_ŒÅŒ_wiakowska-Bieda (-Ringer -Zdunkiewicz),1/20/1937,Female,167,59
7461,Franz Csandl,9/24/1948,Male,175,71
74610,Urszula BronisŒÅí¢awa Jí_ŒÅŒ_wik (Styranka- -Szubzda),8/25/1947,Female,163,55
