121831,Hayle â‚¬Â¡brahimov,1990-01-18,Male,168,58
121832,Amund Nordal Gismervik,1991-01-24,Male,183,n/a
121833,Dmitri MarÂÅÃ™in,1972-09-15,Male,186,115
121834,Anatolie Ilarionovitch Guidea,1977-01-21,Male,165,60
121835,Mindaugas Sadauskas,1990-06-14,Male,193,92
121836,Aleksandr Vladimirovich Petrov,1986-08-09,Male,187,79
121837,Sakina Mamedova,1985-12-13,Female,154,59
121838,Yelena Aleksandrovna Sokolova (Kremnyova-),1986-07-23,Female,170,61
121839,Anastasiya Vasilyevna Savchenko,1989-04-08,Female,171,62
121840,Deirdre Ryan,1982-06-01,Female,183,63
121841,Adrien Mattenet,1987-10-15,Male,188,75
121842,Xue Li,1985-04-14,Female,165,64
121843,Dan Andrei BuÂÅÃ™ilâ‚¬Ã„,1980-11-10,Male,191,92
121844,Mihnea Chioveanu,1987-08-21,Male,198,115
121845,Nicolae Virgil Diaconu,1980-09-04,Male,180,88
121846,Mihai Drâ‚¬Ã„guÃ©Âªin,1984-01-05,Male,188,85
121847,RÂÅÃ‡ta Meilutyt_,1997-03-19,Female,172,64
121848,Ramiro Georgescu,1982-11-27,Male,193,93
121849,Leonid Anatolievich Bazan,1985-06-11,Male,168,66
12185,Aleksandr Mikhaylovich Yevdokimov,1947-04-05,Male,172,68
121850,Ryan Seaton,1987-12-03,Male,182,75
121851,"Matthew ""Matt"" McGovern",1984-09-20,Male,180,79
121852,Idrissa Adam,1984-12-28,Male,178,79
121854,Mark Kenneally,1981-04-18,Male,192,76
121855,Murodzhon Khalmuratov,1982-06-11,Male,185,68
121856,Alexandru Andrei Ghiban,1986-10-12,Male,196,96
121857,Sarah Hanffou,1986-10-08,Female,163,65
121858,Florin Curuea,1981-12-18,Male,189,90
121859,Dimitri GoanÂÅÂ£â‚¬Ã„,1987-07-17,Male,202,113
121860,Natalya Coyle,1990-12-11,Female,170,62
121861,Andrei IonuÂÅÂ£ Iosep,1977-09-20,Male,195,99
121862,Kalman Janos Kadar,1979-06-11,Male,190,84
121863,Alexandru Barabas Matei-Guiman,1980-12-31,Male,195,95
121864,Tiberiu Alexandru Negrean,1988-09-01,Male,187,85
121865,Cosmin Alexandru Radu,1981-11-09,Male,193,110
121866,DragoÂÅÃ™ Stoenescu,1979-05-30,Male,196,96
121867,Yhyacinthe Mewoli Abdon,1985-10-18,Male,176,n/a
121868,Muideen Akanji,1992-05-12,Male,n/a,n/a
121869,Gediminas Bagdonas,1985-12-26,Male,185,76
121870,Darren Murray,1991-04-02,Male,183,72
121871,RamÂÅÃ‡nas Navardauskas,1988-01-30,Male,190,78
121872,Diego GonzÃ¡lez Parro,1987-09-24,Male,180,72
121873,Lukmon Lawal,1988-11-19,Male,n/a,n/a
121874,Ivan Dodig,1985-01-02,Male,183,83
121875,Esteban Bustos Rodrâ€™guez,1992-12-17,Male,165,60
121878,Vanda JuhÃ¡sz,1989-06-06,Female,172,71
121879,"Divera Maria ""Vera"" Koedooder",1983-10-31,Female,183,67
12188,AndrÃ© Bier Johannpeter,1963-03-17,Male,178,78
121881,TamÃ¡s Kazi,1985-05-16,Male,180,68
121882,Sebastian Langeveld,1985-01-17,Male,178,68
121883,Iga Baumgart,1989-04-11,Female,178,55
121885,Amy Pieters,1991-06-01,Female,164,58
121886,Anita MÃ¡rton,1989-01-15,Female,172,90
121887,Albert MinczÃ©r,1986-10-01,Male,179,63
121888,Laura Smulders,1993-12-09,Female,170,67
121890,Annemiek Adriana van Vleuten,1982-10-08,Female,168,62
121891,Lieuwe Westra,1982-09-11,Male,185,71
121892,Kirsten Carlijn Wild,1982-10-15,Female,176,75
121893,Attila SzabÃ_,1984-07-16,Male,194,94
121894,Edith Ogoke,1990-08-28,Female,n/a,n/a
121895,"Matthew ""Matt"" Holland",1989-06-22,Male,194,96
121896,Kissya Cataldo da Costa,1982-06-25,Female,180,67
121897,Luana Bartholo de Assis,1985-02-26,Female,176,57
121898,Blaise Yepmou Mendouo,1985-01-02,Male,183,n/a
121899,Christian Donfack Adjoufack,1983-11-20,Male,175,n/a
1219,Marty O'Donnell,1973-02-05,Male,167,51
12190,Hans Gustaf Lennart Johansson,2027-02-20,Male,179,68
121900,Ivo Serafimov Angelov,1984-10-15,Male,164,60
121901,Kieran Philip Behan,1989-04-19,Male,163,n/a
121902,Aleksandar Stoyanov Kostadinov,1988-07-28,Male,160,55
121903,Dieudonne Dolassem,1979-09-04,Male,181,88
121904,Monica Ramirez Abella,1993-12-27,Female,170,55
121905,Tahmina Kohistani,1989-06-18,Female,160,52
121906,Adriana dos Santos AraÃºjo,1981-04-11,Female,167,60
121907,Roseli Amaral Feitosa,1989-03-15,Female,173,79
121908,JuliÃŒÂ£o Henriques Neto,1981-08-16,Male,164,52
121909,Yamaguchi FalcÃŒÂ£o Florentino,1987-12-24,Male,181,77
121910,Dipna Lim Prasad,1991-06-07,Female,174,54
121911,Tien Chia-Chen,1983-12-20,Female,158,55
121912,Yu Ai-Wen,1995-12-27,Female,155,53
121913,Teng Zhiqiang,1991-10-26,Male,184,80
121914,Huang Cunguang,1985-07-29,Male,172,75
121915,Li Ling,1986-03-14,Female,168,60
121916,Wang Xiaoli,1982-05-12,Female,169,70
121917,Huang Xufeng,1984-01-31,Female,177,80
121918,Gong Lei,1983-03-26,Male,185,88
121919,Shi Jian,1988-01-11,Male,183,80
12192,Russell Johnstone,1965-03-11,Male,179,69
121920,Zhou Yubo,1987-09-16,Male,194,88
121921,Huang Maoxing,1990-06-16,Male,186,92
121922,Zhang Hongpeng,1987-07-15,Male,185,85
121923,Zhou Yu,1989-01-23,Female,174,70
121924,Wu Yanan,1985-12-08,Female,169,60
121925,Li Zhangli,1988-07-23,Female,175,74
121926,Ren Wenjun,1992-01-15,Female,175,67
121927,Liu Haiping,1988-06-03,Female,174,72
121928,Zhang Jike,1988-02-16,Male,178,70
121929,Ma Long,1988-10-20,Male,175,72
12193,"Reuben Samuel ""Ben"" Jones",1932-10-19,Male,178,64
121930,Li Xiaoxia,1988-01-16,Female,174,65
121931,Ding Ning,1990-06-20,Female,171,63
121932,Chen Long,1989-01-18,Male,187,75
121933,Wang Yihan,1988-01-18,Female,178,66
121934,Wang Xin,1985-11-10,Female,166,55
121935,Chai Biao,1990-10-10,Male,184,70
121936,Zhang Nan,1990-03-01,Male,183,73
121937,Xu Chen,1984-11-29,Male,186,80
121938,Wang Xiaoli,1989-06-24,Female,172,66
121939,Zhao Yunlei,1986-08-25,Female,173,61
121940,Tian Qing,1986-08-19,Female,168,63
121941,Ma Jin,1988-05-07,Female,165,61
121942,Wang Guan,1987-02-16,Male,184,77
121943,Miao Yihua,1988-02-11,Female,170,56
121944,Ulyana Olegovna Trofimova,1990-02-28,Female,162,n/a
121945,Cheng Changsong,1985-04-11,Male,177,82
121946,Tong Weisong,1988-01-30,Male,176,70
121947,Zhang Miao,1988-08-12,Male,183,80
121948,Gong Jinjie,1986-11-12,Female,165,65
121949,Huang Li,1988-12-23,Female,165,54
12195,Alejandro JordÃ¡ Candelas,1955-08-19,Male,182,77
121950,Jiang Fan,1990-03-18,Female,178,70
121951,Jiang Wenwen,1986-11-23,Female,178,69
121952,Liang Jing,1985-01-04,Female,172,60
121953,Liu Xin,1986-11-05,Female,165,52
121954,Shi Qinglan,1986-01-06,Female,163,60
121955,Ilya Leonidovich Aleksiyevich,1991-02-10,Male,173,66
121956,Stanislav Eduardovich Dragun,1988-06-04,Male,182,78
121958,Aleksey Viktorovich Gavrilovich,1990-01-05,Male,183,79
121961,Sergey Eduardovich Politevich,1990-04-09,Male,190,84
121963,Dmitry Anatolyevich Baga,1990-01-04,Male,184,80
121964,FrÃ©dÃ©ric Fokejou Tefot,1979-12-03,Male,187,133
121965,Paulina Buziak,1986-12-16,Female,170,50
121966,Artyom Viktorovich Solovey,1990-11-01,Male,176,68
121967,Madias Dodo Nzesso Ngake,1992-04-20,Female,164,75
121968,Aleksey Petrovich Kozlov,1989-07-11,Male,176,66
12197,Maarten Constant Maria Jurgens,1944-08-18,Male,n/a,n/a
121971,Denis Aleksandrovich Polyakov,1991-04-17,Male,184,74
121972,Ajmal Faisal,1990-08-14,Male,160,n/a
121973,PrzemysÂÅÃ¢aw Czajkowski,1988-10-26,Male,198,136
121974,Majlinda Kelmendi,1991-05-09,Female,n/a,52
121976,Won Jeong-Sik,1990-12-09,Male,163,69
121977,Agnieszka Dygacz,1985-07-18,Female,160,48
121978,Valentin Demyanenko,1983-10-23,Male,193,93
121979,PaweÂÅÃ¢ Fajdek,1989-06-04,Male,186,120
12198,Jan Fredrik JÅ¡nsson,1972-10-06,Male,186,74
121980,Joanna Fiodorow,1989-03-04,Female,169,90
121981,Wu Jingbiao,1989-01-10,Male,163,59
121982,Zhang Jie,1987-08-26,Male,165,66
121983,Lin Qingfeng,1989-01-26,Male,167,63
121984,Lu Xiaojun,1984-07-27,Male,172,77
121985,Lu Haojie,1990-08-03,Male,175,77
121986,Wang Mingjuan,1985-10-11,Female,150,48
121987,Li Xueying,1990-05-15,Female,161,58
121988,Zhou Lulu,1988-03-19,Female,175,133
121989,Kim Hwa-Seung,1985-06-22,Male,178,105
12199,Jan Gunnar JÅ¡nsson,1944-04-27,Male,183,70
121990,Rangsiya Nisaisom,1994-06-11,Female,165,"62,"
121991,Mun Yu-Ra,1990-05-13,Female,157,69
121992,Karolina JarzyÂÅÃ£ska,1981-09-06,Female,164,53
121994,Anna Katarzyna KieÂÅÃ¢basiÂÅÃ£ska,1990-06-26,Female,170,55
121995,Bukola Dammy Abogunloko,1994-08-18,Female,170,53
121996,Moriam Seun Adigun,1987-01-03,Female,153,52
121997,Noah Akwu,1990-09-23,Male,160,74
121998,Ivan Remarenco,1988-08-07,Male,186,90
121999,Kacper KozÂÅÃ¢owski,1986-12-07,Male,177,70
1220,Shawn O'Sullivan,1962-05-09,Male,178,71
12200,Yuzo Kageyama,1935-12-24,Male,169,52
122000,Adam Kszczot,1989-09-02,Male,178,68
122001,Gloria Asumnu,1985-05-22,Female,152,52
122002,Kamil KryÂÅÃ£ski,1987-05-12,Male,187,88
122003,Ogho-Ogene Omano Egwero,1988-11-26,Male,171,64
122004,Peter O. Emelieze,1988-04-19,Male,170,65
122006,Stanley Gbagbeke,1989-07-24,Male,190,79
122007,Robert Kubaczyk,1986-08-04,Male,177,73
122008,Boleslav Skhirt'ladze,1987-06-14,Male,178,60
122009,Matthieu Androdias,1990-06-11,Male,194,95
122010,JÃ©rÃ©mie Azou,1989-04-02,Male,178,73
122011,Thomas Baroukh,1987-12-15,Male,183,70
122012,Benjamin Chabanet,1988-11-04,Male,189,85
122013,Stany Delayre,1987-10-26,Male,182,72
122014,Fabrice Moreau,1978-01-11,Male,179,69
122015,Nicolas Moutton,1986-01-15,Male,190,71
122016,Maik'o Gogoladze,1991-09-09,Female,166,58
122017,Naz Aydemir (-Akyol),1990-08-14,Female,186,68
122018,Kamil Masztak,1984-07-16,Male,186,81
122019,ÂÅÂÅukasz Michalski,1988-08-02,Male,190,85
12202,Viktor Petrovich Kalinin,1940-03-19,Male,170,67
122020,ÂÅÂÅukasz Nowak,1988-12-18,Male,194,78
122022,Andreas Hjartbro Bube,1987-07-13,Male,177,65
122023,Peter ÃŒÃ·rsted Lang,1989-06-12,Male,185,80
122024,Lotte Meldgaard Pedersen,1972-10-13,Female,166,61
122025,Mathias Gydesen,1988-08-24,Male,182,78
122026,Daniel Skaaning,1993-06-22,Male,180,77
122027,Caroline Bonde Holm,1990-07-19,Female,178,68
122028,Lars Ytting Bak,1980-01-16,Male,190,76
122029,PÃ¡l Joensen,1990-12-10,Male,181,75
12203,Ivan Aleksandrovich Kalita,2027-01-14,Male,170,65
122030,Tina Schmidt Gramkov (Christensen-),1970-11-12,Female,171,65
122031,Lene Sommer,1985-09-16,Female,170,66
122032,Andrea del Rosario CedrÃ_n Rodrâ€™guez,1993-12-24,Female,169,62
122034,Mauricio Fiol Villanueva,1994-03-26,Male,178,72
122036,Albert Idel Bravo Morales,1987-08-29,Male,198,85
122037,Aleksandr Aleksandrov,1990-04-09,Male,189,94
122038,JosÃ© Gregorio PeÃŒÂ±a Trejo,1987-01-12,Male,165,56
122039,Alberto Martâ€™n Aguilar SuÃ¡rez,1985-03-09,Male,194,80
12204,Imre KarcsÃº,1934-02-02,Male,169,63
122040,MilÃ¡ngela Franchesca Rosales Davila,1987-02-21,Female,160,55
122041,Debora Oakley GonzÃ¡lez,1980-08-11,Female,186,72
122042,Athos Marangon Schwantes,1985-02-13,Male,190,86
122043,Severine Nebie,1982-11-27,Female,167,63
122044,Ola Sesay,1979-05-30,Female,176,64
122045,Katerina Vidiaux LÃ_pez,1987-06-09,Female,n/a,n/a
122046,Gustavo Eddy Balart Marin,1987-02-10,Male,n/a,n/a
122047,Hanser Lenier Meoque LugoÃŒÂ±es,1987-10-24,Male,n/a,n/a
122048,Pedro Isaac Mulns Herrera,1985-12-22,Male,n/a,n/a
12205,Oleg Karpov,1965-09-11,Male,165,65
122051,Faustine Mussa,1981-04-02,Male,175,60
122053,LivÃ¡n LÃ_pez Azcuy,1982-01-24,Male,n/a,n/a
122054,Humberto Daniel Arencibia Martâ€™nez,1989-11-20,Male,n/a,n/a
122055,Mohamed Mrabet,1990-01-01,Male,182,84
122056,Khaled Houcine,1990-07-19,Male,187,90
122057,Afef Ben Ismail,1994-03-17,Female,173,60
122058,Majed Al-Tamimi,1971-08-21,Male,n/a,n/a
122059,Heather Arseth,1993-08-09,Female,170,60
12206,Horst Karsten,1936-01-01,Male,170,65
122060,Yousef Ahmed Al-Masrahi,1987-12-31,Male,176,76
122061,Hussain Jamaan Al-Hamdah,1983-04-04,Male,n/a,n/a
122062,Abdullah Abdulaziz Al-Joud,1975-07-10,Male,178,60
122065,Gilles Marquet,1994-01-11,Male,187,72
122066,Walid Bidani,1994-06-11,Male,180,100
122067,Teklit Teweldebrhan,1993-10-01,Male,172,65
122068,Misha Zilberman,1989-01-30,Male,168,67
122069,Parviz Sobirov,1980-11-12,Male,180,90
122070,Jeffrey Michael Julmis,1987-09-30,Male,183,80
122071,Bai Faquan,1986-03-18,Male,175,64
122072,Huang Zhe,1990-10-08,Male,184,72
122073,Wang Tiexin,1989-02-24,Male,188,75
122074,Yu Chenggang,1984-02-23,Male,181,70
122075,Zhang Liang,1987-01-14,Male,196,96
122076,Zhang Fangbing,1990-01-19,Male,186,70
122078,Huang Wenyi,1991-03-06,Female,178,63
122079,Wang Min,1990-02-16,Female,183,78
12208,Thies Kaspareit,1964-02-01,Male,180,79
122080,Zhang Yage,1985-03-15,Female,182,76
122081,Zhu Weiwei,1990-05-22,Female,180,72
122082,Cui Qiuxia,1990-09-11,Female,166,63
122083,De Jiaojiao,1990-01-05,Female,168,57
122085,Liang Meiyu,1994-01-08,Female,166,65
122086,Ma Wei,1986-12-19,Female,172,62
122087,Peng Yang,1992-01-17,Female,163,59
122088,Sun Sinan,1988-10-02,Female,168,70
122089,Wang Mengyu,1992-05-25,Female,170,70
122090,Xu Xiaoxu,1986-08-08,Female,162,55
122091,Aleksandra Kotlyarova,1988-10-10,Female,175,60
122093,Renan Bardini Bressan,1988-11-03,Male,182,70
122094,Edgaras Venckaitis,1985-12-12,Male,171,66
122097,Mikhail Nikolayevich Gordeychuk,1989-10-23,Male,173,65
122098,Igor Andreyevich Kuzmyonok,1990-07-06,Male,188,73
122099,Nataliya Asanova,1989-11-29,Female,177,58
1221,"Robert Scott ""Scotty"" Olson",1968-02-26,Male,154,48
12210,Khristo Kachev,1953-12-17,Male,170,67
122101,Chatchai Butdee,1985-03-26,Male,166,n/a
122102,ÂÅÂÅukasz ParszczyÂÅÃ£ski,1985-05-04,Male,180,66
122103,Hou Yuzhuo,1987-11-14,Female,175,57
122104,MichaÂÅÃ¢ Pietrzak,1989-04-03,Male,185,77
122105,Renata PliÂÅÃù,1985-02-05,Female,172,53
122106,Marika Popowicz,1988-04-28,Female,164,53
122107,Tilak Ram Tharu,1993-04-10,Male,168,72
122108,Anna Isabelle SÅ¡derberg,1989-05-28,Female,172,60
122109,Yasmin Farah Hassan,1993-09-22,Female,n/a,n/a
12211,Masanori Katsumoto,1933-09-18,Male,163,50
122110,Ivan Zaytsev,1988-11-07,Male,190,90
122111,Rifat Rimatovich Artikov,1983-01-24,Male,195,92
122112,Kaeo Pongprayoon,1980-03-28,Male,160,n/a
122113,Jessica Eva Katarina Samuelsson,1985-03-14,Female,176,67
122114,Sukhrob Khodzhayev,1993-05-21,Male,186,105
122116,Zhang Chenglong,1989-05-12,Male,173,n/a
122117,Feng Zhe,1987-11-19,Male,160,n/a
122118,Sui Lu,1992-04-01,Female,153,n/a
122119,Yao Jinnan,1995-02-08,Female,145,n/a
122120,Huang Qiushuang,1992-05-28,Female,154,n/a
122121,PaweÂÅÃ¢ Rakoczy,1987-05-15,Male,187,93
122122,Karin Ida Louise Johansson,1984-10-04,Female,169,60
122123,Deng Senyue,1992-02-05,Female,160,n/a
122124,RafaÂÅÃ¢ Sikora,1987-02-17,Male,177,73
122126,Maksim Petrovich Skavysh,1989-11-13,Male,183,73
122127,Matylda Szlâ‚¬Âªzak,1989-01-11,Female,170,51
122128,Liu Qiang,1982-12-14,Male,178,n/a
122129,Meng Fanlong,1988-02-05,Male,190,n/a
122130,Wang Xuanxuan,1990-01-26,Male,192,n/a
122131,Dong Cheng,1986-08-14,Female,177,n/a
122132,Li Jinzi,1990-03-04,Female,176,n/a
122133,Ren Cancan,1988-01-26,Female,167,n/a
122134,Agnieszka SzwarnÃ_g,1986-12-28,Female,168,52
122135,Dawid Tomala,1989-08-27,Male,182,66
122136,Song Donglun,1991-04-28,Female,178,82
122137,Zhang Lei,1988-05-09,Female,171,65
122138,Robert Urbanek,1987-04-29,Male,196,120
12214,Scott Keach,1965-04-21,Male,183,70
122140,Piotr Wiaderek,1984-02-05,Male,185,78
122141,PaweÂÅÃ¢ Wojciechowski,1989-06-06,Male,190,85
122142,Patrycja Wyciszkiewicz,1994-01-08,Female,170,53
122143,Yelena Smolyanova,1986-02-16,Female,174,85
122145,Zhou Peng,1989-10-11,Male,210,100
122146,Guo Ailun,1993-11-14,Male,192,85
122147,Zhang Zhaoxu,1987-11-18,Male,221,110
122148,Yi Li,1987-11-07,Male,203,86
122149,Ding Jinhui,1989-10-27,Male,204,100
12215,John William Kelly,1930-06-11,Male,180,74
122150,Zhao Shuang,1990-06-21,Female,184,70
122151,Guan Xin,1987-01-24,Female,195,90
122152,Wei Wei,1989-10-06,Female,206,90
122153,Li Shanshan,1987-03-03,Female,177,70
122154,Gao Song,1992-04-16,Female,190,81
122155,Ma Zengyu,1983-05-07,Female,183,79
122156,Jevgenijus _uklinas,1985-11-23,Male,196,109
122157,Anum Bandey,1997-03-22,Female,n/a,n/a
122158,Israr Hussain,1986-03-05,Male,n/a,n/a
122159,Wang Tao,1982-12-13,Male,170,76
122160,Wang Zhiwei,1988-07-18,Male,178,75
122161,Zhang Tian,1980-09-30,Male,179,88
122162,Ding Feng,1987-03-19,Male,175,80
122163,Zhang Jian,1985-07-30,Male,182,80
122164,Lan Xing,1990-12-10,Male,169,63
122165,Wang Weiyi,1974-01-31,Male,176,85
122166,Du Yu,1986-10-19,Male,181,80
122168,Li Jun,1985-11-20,Male,182,76
122169,Yi Siling,1989-05-06,Female,165,54
122170,Yu Dan,1987-08-18,Female,158,50
122171,Su Yuling,1989-04-24,Female,158,50
122172,Yuan Jing,1987-03-27,Female,165,65
122173,Li Peijing,1989-05-22,Female,157,50
122174,Soso Jabidze,1987-08-14,Male,183,96
122175,Katarzyna Milczarek-JasiÂÅÃ£ska,1965-09-02,Female,168,57
122176,Beata Stremler,1984-09-13,Female,169,58
122177,Darko ÂÅ_ivanovi_,1987-02-25,Male,178,64
122178,Ana Suboti_,1983-11-18,Female,171,54
122179,Marina MunÂèÂ Â¡an,1982-11-06,Female,165,51
12218,James Kernan,1958-04-09,Male,178,83
122182,Mihail Duda_,1989-11-01,Male,184,84
122183,Emir Bekri_,1991-03-14,Male,195,88
122184,Moa Elin Marianne Hjelmer,1990-06-19,Female,172,60
122185,Gabor Kasa,1989-02-03,Male,180,72
122186,Marko Jevtovi_,1987-01-05,Male,174,74
122187,Aleksandar Drenovak,1983-12-30,Male,182,75
122188,Dmitrj Gerasimenko,1987-10-01,Male,184,90
122189,Ivana Maksimovi_,1990-05-02,Female,160,50
122190,Zorana Arunovi_,1986-11-22,Female,168,85
122191,Bobana Veli_kovi_,1990-01-25,Female,170,62
122192,Andrea Arsovi_,1987-02-05,Female,165,59
122193,Milica Mandi_,1991-12-06,Female,180,73
122194,Damir Fejzi_,1994-04-16,Male,180,68
122195,Dragana Gladovi_,1992-07-27,Female,168,57
122196,Aleksa _aponji_,1992-06-04,Male,191,98
122197,Stefan Mitrovi_,1988-03-29,Male,194,85
122198,Gojko Pijetlovi_,1983-08-07,Male,194,100
122199,Du_an Mandi_,1994-06-16,Male,190,91
1222,Donato Paduano,1948-11-28,Male,167,71
122200,Erica dos Santos Matos,1983-05-24,Female,162,51
122201,Esquiva FalcÃŒÂ£o Florentino,1989-12-12,Male,171,75
122202,Neven ÂÅ_ugaj,1983-04-19,Male,177,74
122203,Nenad ÂÅ_ugaj,1983-04-19,Male,177,84
122204,Mantas Kalnietis,1986-09-06,Male,196,93
122205,Ahmed Tawhid Mahmud Bahij Zaher,1989-12-13,Male,172,72
122207,Antonia Pia Anna GÅ¡ransson,1990-09-16,Female,169,65
122209,Valentina Truppa,1986-03-18,Female,160,55
122210,Mhasin Al-Noor Fadlalla,1994-02-20,Female,158,40
122211,Annica Birgitta Teres Svensson,1983-03-03,Female,166,60
122212,Emma Sofia Berglund,1988-12-19,Female,172,63
122214,Paulius JankÂÅÃ‡nas,1984-04-29,Male,206,113
122217,Milan Aleksi_,1986-05-13,Male,197,100
122219,Anne-Caroline Graffe,1986-02-12,Female,176,72
12222,Hussain Khan,1944-09-10,Male,172,69
122220,Amaurys Perez,1976-03-18,Male,194,98
122222,MarlÃŒÂ¬ne Harnois,1986-10-22,Female,174,57
122223,NiccolÃŒ_ Gitto,1986-10-12,Male,185,82
122224,Brenda Castillo,1992-06-05,Female,167,55
122225,Alex Giorgetti,1987-12-24,Male,187,78
122226,Lisvel Elisa Eve Mejia (-Castillo),1991-10-09,Female,194,70
122227,"Martynas ""Marty"" Pocius",1986-04-28,Male,196,86
122228,Robyn de Groot,1982-12-26,Female,163,56
122229,Christian Presciutti,1982-11-27,Male,185,85
12223,Muhammad Khan,1943-09-04,Male,169,63
122230,Jonas Valan_iÂÅÃ‡nas,1992-05-06,Male,213,109
122231,Deni Fiorentini,1984-06-05,Male,191,86
122232,Matteo Aicardi,1986-04-19,Male,192,104
122233,CÃ¡ndida Estefany Arias PÃ©rez,1992-03-11,Female,194,68
122234,Ashleigh Moolman (-Pasio),1985-12-09,Female,163,50
122235,Giacomo Pastorino,1980-06-07,Male,191,89
122236,Massimo Giacoppo,1983-05-10,Male,184,90
122237,Victor SintÃŒÂ¬s,1980-08-08,Male,169,62
122238,Astrid Murielle Guyart,1983-03-17,Female,174,51
122239,Ysaora Jennifer Thibus,1991-08-22,Female,174,56
122240,Yannick Philippe AndrÃ© Borel,1988-11-05,Male,195,94
122241,Bolade Apithy,1985-08-21,Male,180,78
122242,Karla Miguelina Echenique Medina,1986-05-15,Female,180,65
122243,Tosin Oke,1980-10-01,Male,190,77
122245,Omolara Omotosho,1993-05-25,Female,152,50
122246,Bethania de la Cruz de PeÃŒÂ±a,1987-05-13,Female,188,70
122247,Gina Altagracia MambrÃº Casilla,1986-01-21,Female,182,65
122248,Dmytro Oleksandrovych Zavadskiy,1988-11-04,Male,174,70
122249,Yana Borysivna Belomoina,1992-11-02,Female,164,46
12225,Ricardo Kierkegaard,1952-12-10,Male,174,73
122250,Iryna Viktovichna Khokhlova,1990-01-29,Female,167,60
122251,Cassio Rivetti,1980-02-20,Male,175,65
122252,Cindy Carolina RondÃ_n Martâ€™nez,1988-11-12,Female,186,61
122253,Oleksiy Viktorovych Borysov,1983-06-01,Male,190,96
122254,Valeriy Valeriyovych Kudriashov,1984-02-24,Male,185,84
122255,Sidarka NÃºÃŒÂ±ez de Los Milagros,1984-06-25,Female,180,62
122256,Niverka Dharlenis Marte Frica,1990-10-19,Female,178,71
122257,Justyn Paris Ashby Warner,1987-06-28,Male,177,79
122258,Erlon de Souza Silva,1991-06-23,Male,178,76
122259,Ana SÃ¡tila Vieira Vargas,1996-03-13,Female,161,56
122260,Alex Ribeiro Garcia,1980-03-04,Male,192,102
122261,Anderson FranÃŒÂ_a VarejÃŒÂ£o,1982-09-28,Male,211,118
122262,Guilherme Giovannoni,1980-06-02,Male,202,101
122263,Larry James Taylor Junior,1980-10-03,Male,188,85
122264,Marcelo MagalhÃŒÂ£es Machado,1975-04-12,Male,200,n/a
122265,"Raul ""Raulzinho"" Togni Neto",1992-05-19,Male,192,88
122266,Tiago Splitter Beims,1985-01-01,Male,210,117
122267,Vâ€™ctor Eulogio Aspillaga Alayza,1985-07-02,Male,181,72
