75932,Fritz Vogelsang,17-Nov-32,Male,188,80
75935,Urs von Wartburg,1-Mar-37,Male,188,100
75936,Guido VÅÁgele,17-Nov-37,Male,171,59
7594,Servilio SebastiÌÎå£o de Oliveira,6-May-48,Male,160,51
75940,RenÌ© Weber,20-May-33,Male,178,74
75944,Kevin Widmer,23-Sep-70,Male,180,70
75945,Hansruedi Wiedmer,8-Sep-45,Male,176,72
75946,Thomas Wieser,28-Dec-49,Male,191,83
75948,HansjÅÁrg Wirz,9-Jun-43,Male,177,70
75949,Peter Wirz,29-Jul-60,Male,181,68
75950,Arthur Wittwer,15-Dec-27,Male,172,62
75951,Heinz Beat Wyss,10-Dec-45,Male,177,65
75952,Christian WÅÊgli,22-Dec-34,Male,184,70
75953,Ernst Zaugg,5-Apr-34,Male,184,70
75954,Yvette Bonapart,5-Jan-65,Female,169,65
75955,Letitia Alma Vriesde,5-Oct-64,Female,159,55
75956,Tommy Asinga,20-Nov-68,Male,184,74
75957,Roy Bottse,14-Jan-51,Male,190,74
75958,Siegfried Cruden,28-Nov-59,Male,168,64
75959,"Eduard George ""Eddy"" Monsels",24-Jan-48,Male,177,65
7596,AntÌÎåÇnio Dias Toledo Filho,5-Oct-53,Male,168,51
75960,"Samuel ""Sammy"" Monsels",2-Aug-53,Male,169,64
75961,Tito Rodrigues,30-Dec-65,Male,168,68
75962,Alica JavadovÌÁ (-ChecovÌÁ),26-Jun-69,Female,183,64
75963,_tefan Balo_ÌÁk,23-Nov-72,Male,181,72
75964,Pavol Bla_ek,9-Jul-58,Male,168,58
75965,Igor KollÌÁr,26-Jun-65,Male,176,62
75966,Igor KovÌÁ_,12-May-69,Male,183,78
75967,Jozef Kucej,23-Mar-65,Male,181,72
75968,_tefan Mal‰Ûªk,11-Feb-66,Male,184,72
75969,Roman Mrzek,21-Jan-62,Male,168,55
75970,RÌ_bert _tefko,28-May-68,Male,178,61
75971,Peter TichÌÎ_,12-Mar-69,Male,178,68
75972,RÌ_bert Val‰Ûª_ek,10-Mar-69,Male,174,60
75973,Miroslav Vanko,14-Feb-73,Male,177,66
75974,Jaroslav åÅ_itåÅÌ_anskÌÎ_,18-Feb-71,Male,190,110
75978,Maria Helene Akraka (-Henriksson),7-Jul-66,Female,170,55
75979,Ingrid Margareta Almqvist,10-Oct-27,Female,162,57
75981,Maud Wivianne Bergh (-Freiwald),14-Feb-39,Female,178,71
75982,Kajsa Margareta Bergqvist (-Herngren-),12-Oct-76,Female,175,59
75983,Eva Gunilla CederstrÅÁm (-Warchalowski),16-Jan-43,Female,179,68
75985,Ludmila Viktorovna Narozhilenko-Engquist (Leonova-),21-Apr-64,Female,174,66
75987,Eva Margareta ErnstrÅÁm,2-Sep-61,Female,170,52
75988,Malin EwerlÅÁf (-Krepp),2-Jun-72,Female,180,61
7599,Luiz Carlos Fabre,24-Feb-48,Male,n/a,n/a
75990,Linda Haglund (-McTear),15-Jun-56,Female,170,58
75991,Ingrid Marie-Louise Hamrin,19-Apr-57,Female,167,53
75993,åÅsa Frida Johansson (-Svensson),5-Jan-70,Female,167,56
75994,Ann-Ewa Karlsson (-ThÅÁrnhammer),1-Apr-55,Female,183,68
75995,Inger Knutsson (-StÌÎå«lhandske),8-May-55,Female,169,49
75997,Ann Hillevi Larsson (-Green),25-Jun-55,Female,163,50
75999,Barbro Marie Susanne Lorentzon (-Borg),11-Jun-61,Female,177,59
7600,Zely Ferreira dos Santos,9-Apr-77,Male,175,63
76000,Barbro Anita Inga-Britt Lorentzon (-Gyborn-),21-Feb-36,Female,173,62
76003,"Eva-Charlotte ""Lotta"" MalmstrÅÁm",18-Jan-48,Female,174,54
76004,Jill Nichole McCabe,5-Sep-62,Female,174,56
76005,Lena Elisabet Må___ller,17-Apr-57,Female,171,60
76006,Anne-Marie Gustafsdotter Nenzell,29-May-49,Female,165,55
76007,Anneli Marita Olsson (-Johansson),8-Jun-52,Female,164,53
76008,"Gunhild Margareta ""Gun"" Olsson (-Eriksson)",30-Jan-46,Female,166,57
7601,Lucas FranÌÎå_a,16-May-68,Male,185,71
76010,Evy Gunilla Palm (Warnicke-),31-Jan-42,Female,166,53
76012,Helena Elisabeth Pihl (-Johansson),26-Apr-55,Female,175,59
76013,Anna Elisabeth Randerz (-Fredriksson),26-Sep-50,Female,168,55
76015,Eva Ann-Louise Skoglund,28-Jun-62,Female,174,58
76018,Britta Madelein Svensson (-StrÅÁmqvist),20-Jul-69,Female,168,52
76019,Kristine Elisabeth TÌÎå«nnander,21-Nov-55,Female,179,61
7602,Luiz ClÌÁudio Freitas,3-Aug-67,Male,171,51
76020,Annette Viveka TÌÎå«nnander (-Bank),13-Feb-58,Female,179,66
76021,Karin Elisabeth Wallgren-Lundgren,19-May-44,Female,166,56
76022,Sara Christina Wedlund,27-Dec-75,Female,164,54
76023,Monica Viola WestÌ©n (-RydÌ©n),15-Mar-66,Female,175,62
76024,Ulla-Britt Wieslander (-Rosberg),10-Jun-42,Female,168,54
76037,Claes Johan Albihn,12-May-71,Male,190,83
76039,Rune Rikard AlmÌ©n,20-Oct-52,Male,188,83
76041,Hans Gustav AlmstrÅÁm,1-Aug-50,Male,193,130
76049,Stig ÌÎÌêrjan Andersson,1-May-43,Male,176,62
7605,JoÌÎå£o Henrique da Silva,1-Jan-46,Male,n/a,n/a
76054,Karl Birger Asplund,21-Jul-29,Male,178,86
76056,Torsten Lennart Back,28-May-33,Male,180,68
76058,BjÅÁrn Runald Beckman,5-Jul-51,Male,181,79
76060,GÅÁran Olof Bengtsson,25-Nov-49,Male,178,62
76063,Ove Kjell Berg,27-May-44,Male,170,63
7607,JosÌ© Pedro Leite,11-Feb-38,Male,181,81
76074,Karl Daniel BjÅÁrkgren,14-Sep-39,Male,176,62
7608,Luiz LeÌÎåÇnidas CÌ©zar,11-Jul-38,Male,n/a,n/a
76080,John-Erik Blomqvist,17-May-45,Male,186,70
76081,Lars Patrik BodÌ©n,30-Jun-67,Male,187,107
76084,Peter Lars Mikael Borglund,29-Jan-64,Male,183,85
76085,Alf Ingmar Brandt,25-Jul-58,Male,175,60
76088,"BjÅÁrn Richard ""Ricky"" Bruch",2-Jul-46,Male,198,140
7609,Fernando JosÌ© Martins,15-Aug-52,Male,178,75
76091,Kjell Erik Bystedt,24-May-60,Male,189,120
76094,Paul Erik Olofsson Carlgren,4-Dec-46,Male,184,71
76095,Anders Roland Carlson,17-Apr-59,Male,185,66
76097,Karl Gustaf Lennart Carlsson,30-Dec-32,Male,170,76
76098,Roine Sven TorbjÅÁrn Karlsson,12-Nov-43,Male,178,65
761,"Christopher ""Chris"" Pridham",11-Apr-65,Male,183,77
7610,Raimundo Nonato Alves,31-Aug-50,Male,165,57
76103,Jan Erik Fredrik Dahlgren,19-Feb-47,Male,186,74
76107,Bror Jonny Danielson,4-Sep-64,Male,191,74
7611,JosÌ© Neves Martins,5-Aug-31,Male,154,51
76112,Rolf ÌÎÌêsten Edlund,26-Nov-34,Male,181,84
76114,Sten Anders Ekberg,25-Dec-64,Male,190,90
7612,Agnaldo Nunes MagalhÌÎå£es,7-Mar-76,Male,168,60
76120,Nils Gunnar Ekman,18-Jun-43,Male,191,75
76123,Kenth Enar Eldebrink,14-May-55,Male,190,95
76129,Sten Gustaf Ingemar Erickson,18-Dec-29,Male,182,74
7613,Waldemar Paulino de Oliveira,22-Jul-51,Male,172,77
76135,Jan TorbjÅÁrn Eriksson,17-Apr-71,Male,170,68
76137,Per Thomas Eriksson,1-May-63,Male,183,80
7614,Wanderley Oliveira,29-Mar-65,Male,176,67
76140,Per Mats Stefan Erixon,19-Mar-58,Male,175,61
76145,Bengt Stefan Fernholm,2-Jul-59,Male,186,118
76149,Bo Erik ÌÎÌêrjan Forssander,2-Aug-42,Male,186,67
76152,Knut Rudolf Fredriksson,3-Mar-30,Male,195,85
76156,Sven Per Anders Faager,3-Apr-47,Male,186,76
76157,Kenth Roland Gardenkrans,2-Oct-55,Male,202,120
76158,Harry Christer Garpenborg (Gustafsson-),12-May-52,Male,183,80
7616,JosÌ© Ricardo Rodrigues,5-Apr-74,Male,180,75
76160,Dan Christer Glans,2-May-47,Male,175,64
76164,Christer Lennart Gullstrand,26-Mar-59,Male,190,75
76165,Lars-Erik BÅÁrje Gustafsson,17-Aug-38,Male,170,62
76166,Lars Tore Gustafsson,11-Feb-62,Male,183,105
76167,Bo Henning Gustafsson,29-Sep-54,Male,175,64
7617,Jorge SalomÌÎå£o,5-Jul-37,Male,172,63
76170,Sven Anders GÅÊrderud,28-Aug-46,Male,186,70
76175,Lars GÅÁsta Haglund,22-May-40,Male,198,114
7618,Joilson Santana,3-Jan-64,Male,168,54
76183,Lennart Per-Olav Hedmark,18-May-44,Male,195,90
76184,Lars Evert Patrik Hedner,27-May-67,Male,188,78
7619,Adilson Rosa Silva,9-Sep-67,Male,174,60
76191,Tord Erik Stefan Henriksson,13-Apr-65,Male,189,85
76198,Klas GÅÁran HÅÁgberg,20-Dec-48,Male,174,58
76199,Ulf Hugo HÅÁgberg,21-Jan-46,Male,180,65
762,Iain Sydie,12-Nov-69,Male,191,86
7620,Jorge Luiz de Melo Silva,19-Jun-66,Male,176,71
76200,Hans Yngve HÅÁglund,23-Jul-52,Male,193,130
76202,Lars-Olof HÅÁÅÁk,1-Mar-45,Male,185,79
76203,Stefan Ulf Arne Ingvarsson,14-Dec-46,Male,179,61
76204,Kjell Gunnar Isaksson,28-Feb-48,Male,174,70
7621,Peter Silva,29-Jun-64,Male,182,71
76216,Kurt Ingemar Jernberg,28-Nov-50,Male,178,75
76218,Hans-Olof Harald Johansson,18-Mar-36,Male,176,70
7622,Jaime SodrÌ© de FranÌÎå_a,7-Dec-55,Male,173,64
76220,Thorsten Johansson,9-Oct-50,Male,185,80
76222,Jan Bengt Stefan Johansson,11-Apr-67,Male,181,72
76224,Helge Lennart Jonsson,11-Jun-33,Male,182,70
76226,Bo Eric Michael JosjÅÁ,30-Aug-61,Male,182,71
76229,Jan-Erik Karlsson,3-Oct-39,Male,183,70
7623,Deusdete Alves Vasconcelos,25-Jan-47,Male,160,54
76230,Jim Peter Karlsson,23-Nov-70,Male,175,75
76232,Karl Gunnar Alfred Karlsson-TjÅÁrnebo,23-Mar-27,Male,176,68
76237,Per Otto Knuts,1-Jun-38,Male,178,60
7624,Borislav Abadzhiev,14-Oct-63,Male,176,66
76244,Hans Ture Lennart Lagerqvist,28-Apr-40,Male,182,73
76249,Kent Erik Larsson,10-Jun-63,Male,180,102
7625,Stefan Aleksandrov,4-Nov-46,Male,160,50
76252,Sven-Olov Martin Larsson,24-May-38,Male,175,62
7626,Margarit Atanasov,20-Feb-58,Male,169,64
76262,Stig Erik Lindberg,3-Jul-31,Male,173,66
76266,Stig Ragnar LindbÅÊck,2-Oct-37,Male,178,68
7627,Tsacho Andreykovski,10-Oct-54,Male,166,54
76279,John Arthur Ljunggren,9-Sep-19,Male,178,59
7628,Angel Angelov,10-Jul-48,Male,170,63
76288,Bengt Kenneth Lundmark,25-Mar-46,Male,201,89
7629,Daniel Bozhinov Petrov,8-Sep-71,Male,168,48
763,Andrew Sznajder,25-May-67,Male,180,72
7630,Aleksandar Ivanov Khristov,28-Jul-64,Male,170,54
76302,TorbjÅÁrn MÌÎå«rtensson (-Bryde),17-Feb-72,Male,185,75
7631,Ismail Mustafov (-Ivaylo Marinov) Huseinov (-Khristov),12-Jul-60,Male,162,50
76315,Bengt NÌÎå«jde (Carlsson-),19-May-42,Male,170,58
7632,Petar Ivanov Darakchiev,11-Mar-43,Male,175,63
76322,Karl åÅke Nilsson,29-Apr-45,Male,186,89
76323,Kjell-åÅke Lennart Nilsson,5-Apr-42,Male,190,82
7633,Ilian Dimitrov,22-Feb-53,Male,176,75
76330,Gert Roland Nilsson,13-Sep-48,Male,174,64
76336,John Evert Nyberg,28-Feb-25,Male,184,67
76337,Thomas Stig Nyberg,17-Apr-62,Male,195,84
76338,Sven Olof Nylander,1-Jan-62,Male,194,85
7634,Kostadin Folev,1-Mar-55,Male,185,75
76345,Lars Mikael Olander,11-Jun-63,Male,188,90
76346,Karl-Uno Olofsson,16-Dec-40,Male,187,76
7635,Beykhan Fuchedzhiev,1-Nov-55,Male,160,48
76352,Lars Tommy Persson,23-Dec-54,Male,192,76
76354,Bengt AsbjÅÁrn Persson (-Widmark),31-Oct-39,Male,171,59
76356,Alf Roland Petersson,5-Feb-33,Male,190,80
7636,Khristo Dimitrov Furnigov,25-Nov-66,Male,175,67
76361,Stig Roland Helmer Pettersson,26-Mar-35,Male,190,74
76362,Ingvar Albin Henrik Pettersson,19-Jan-26,Male,174,64
76363,Lauri Raimo Pihl,28-Oct-49,Male,187,90
7637,Simeon Georgiev,23-Dec-45,Male,176,75
76372,Ulf Erland RÅÁnner (Nilsson-),3-Oct-46,Male,183,72
7638,Bozhidar Ivanov,17-Sep-56,Male,185,81
76380,Bengt Roland Simonsen,23-Mar-58,Male,177,66
76381,Jan Niklas Patrik SjÅÁberg,5-Jan-65,Male,200,84
76389,Kjell-Erik Bertil StÌÎå«hl,17-Feb-46,Male,188,71
7639,Leopoldo Cantancio,6-Jul-63,Male,176,60
76394,Patrik Sten Ola Strenius (Johansson-),6-Mar-72,Male,174,75
76396,Jan Egon Staaf,11-Jan-62,Male,181,73
764,Darryl Yung,5-Aug-72,Male,182,76
7640,Arlo Chavez,1-Aug-66,Male,169,63
76402,Gunnar Mattias Sunneborn,27-Sep-70,Male,187,85
7641,Ronald Chavez,11-Sep-69,Male,173,60
76411,Per åÅke Bertil Svenson,29-Mar-53,Male,185,73
76412,Roy Malcolm Syversson,9-Apr-40,Male,171,63
76413,Pal Anders Szalkai,17-Apr-70,Male,182,65
76415,Erik Napoleon SÅÁderlund,11-Apr-25,Male,182,67
76416,åÅke Wilhelm SÅÁderlund,11-Apr-25,Male,185,73
76420,SÅÁren Lennart Joakim Tallhem,16-Feb-64,Male,192,110
76422,Lage Herbert Tedenby,21-May-37,Male,177,68
76423,Hans Sixten Tenggren,26-Sep-49,Male,189,70
76429,Per-Owe TrollsÌÎå«s,18-Jan-33,Male,169,60
76431,Erik Uddebom,5-Jul-34,Male,193,107
76434,Arnold Vaide,17-Apr-26,Male,171,70
76436,Dan John Rune Waern,17-Jan-33,Male,182,66
76437,Hans Yngve Wahlander,15-Sep-58,Male,186,105
76440,Per Johan Niklas Wallenlind,21-Nov-68,Male,185,80
76443,Dag Bengt Wennlund,6-Oct-63,Male,188,100
7645,Rodolfo D‰Ûªaz,13-Mar-46,Male,161,51
76451,Ulf Peter WidÌ©n,2-Jul-67,Male,183,74
76457,"Kasimir ""Miro"" Zalar",24-Mar-57,Male,180,76
7646,Orlando Dollente,24-Oct-64,Male,175,57
76463,Kent Bertil ÌÎÌêhman,18-Apr-50,Male,180,72
76466,Sipho Dlamini,30-Nov-72,Male,180,65
76467,Vusie Thomas Dlamini,23-Jul-58,Male,n/a,n/a
76468,Elphas Sabelo Ginindza,23-Aug-67,Male,171,55
76469,"Samuel ""Sam"" Hlawe",21-Jul-52,Male,169,64
76470,Richard Mabuza,3-Mar-46,Male,168,57
76471,Themba Makhanya,25-Aug-70,Male,n/a,n/a
76472,Clifford Sibusiso Mamba,5-May-63,Male,170,70
76473,Frank Maziya,22-May-61,Male,n/a,n/a
76474,Sizwe Sydney Mdluli,17-May-69,Male,188,76
76475,Gideon Buthana Mthembu,25-Sep-63,Male,n/a,n/a
76476,Victor Shabangu,18-Jan-70,Male,n/a,n/a
76477,Daniel Tornado Sibandze,28-Jan-64,Male,165,60
76478,Isaac Mandla Simelane,8-Nov-67,Male,165,50
76479,Robinson David Stewart,29-May-72,Male,185,70
76480,Malak El-Nasser,19-Jan-54,Female,171,56
76481,Hala El-Moughrabi,6-Jun-59,Female,n/a,n/a
76482,Ghada Shouaa,10-Sep-73,Female,187,63
76483,Dia Toutingi,3-May-60,Female,n/a,n/a
76484,Moussa El-Hariri,1-Oct-66,Male,177,65
76485,Hafez El-Hussein,5-Feb-59,Male,180,90
76486,Ahmad Balkis,14-Jan-61,Male,n/a,n/a
76487,Mohamed El-Abed,5-Sep-56,Male,n/a,n/a
76488,Saleh El-Ali,14-Jul-56,Male,n/a,n/a
76489,Kheir Mohamed El-Din Obeid,20-Nov-66,Male,186,74
7649,"Renato ""Rene"" Fortaleza",30-Oct-54,Male,165,51
76490,Akel Hamdan,1-Nov-53,Male,n/a,n/a
76491,Adnan Houri,13-Feb-55,Male,185,102
76492,Maher Hreitani,6-Mar-54,Male,n/a,n/a
76493,Abdul Karim Joumaa,29-Mar-54,Male,n/a,n/a
76494,Mohamed Makhlouf,10-Nov-57,Male,n/a,n/a
76495,Amer Maaraoui,23-Feb-59,Male,n/a,n/a
76496,Nabil Nahri,10-Jun-58,Male,n/a,n/a
76497,Mosi Alli,3-Jul-61,Female,159,51
76498,Marcellina Emmanuel,7-Nov-64,Female,167,56
76499,Restituta Joseph Kemi,30-Jul-71,Female,164,56
765,Paula Cabezas,21-Aug-72,Female,n/a,n/a
7650,"Reynaldo ""Rey"" Fortaleza",26-Dec-57,Male,164,54
76500,Nzaeli Kyomo,2-Jun-57,Female,166,56
76501,Mwinga Mwanjala (-Sote),13-Jan-60,Female,154,54
76502,Lilian Nyiti,3-Jun-59,Female,170,53
76503,Omari Abdallah,5-May-43,Male,168,57
76504,Boay Akonay,3-Jan-70,Male,168,62
76505,Mwalimu Ally,8-May-53,Male,177,68
76506,Zakariah Barie,29-May-53,Male,174,56
76507,Filbert Bayi Sanka,23-Jun-53,Male,183,59
76508,John Burra,20-Nov-65,Male,162,56
76509,Mohamed Hassan Chabanga Dyamwale,1-Jun-41,Male,177,61
7651,"Ricardo Mendoza ""Ric"" Fortaleza",18-Apr-51,Male,165,51
76510,Norman Chihota,25-Aug-47,Male,175,69
76511,Zakaria Gwandu Namonge,17-May-05,Male,n/a,n/a
76512,Marko Hhawu,3-Sep-78,Male,167,62
76513,James Igohe,15-May-05,Male,169,64
76514,Juma Ikangaa,19-Jul-57,Male,164,58
76515,Ibrahim Juma Kivina,25-Feb-58,Male,165,57
76516,Claver Kamanya,25-Mar-47,Male,175,65
76517,David Lukuba,17-Mar-57,Male,167,64
76518,Musa Luliga,24-Sep-54,Male,182,66
76519,Zakayo Malekwa,2-Feb-51,Male,177,85
76520,Leodigard Martin,8-Oct-60,Male,156,54
76521,Agapius Masong Amo,10-Dec-62,Male,179,67
76522,Pascal Mfyomi,2-Jul-42,Male,175,64
76523,Juma Mnyampanda,17-Nov-67,Male,164,55
76524,Obedi Mwanga,1-Dec-40,Male,168,56
76525,Peter Mwita Mokam,13-May-05,Male,177,72
76526,Hamad Ndee,15-May-51,Male,170,61
76527,Emmanuel Ndiemandoi,6-May-05,Male,166,62
76528,Suleiman Nyambui,13-Feb-53,Male,182,74
76529,Simon Qamunga,20-Nov-67,Male,169,71
7653,Reynaldo Galido,1-May-75,Male,168,64
76530,Simon Robert Naali,9-Mar-66,Male,168,57
76531,Mohamed Rutitinga,29-Dec-59,Male,161,54
76532,Ikaji Salum,15-Feb-67,Male,178,70
76533,Andrew Sambu,5-Oct-72,Male,179,60
76534,Gidamis Shahanga,4-Sep-57,Male,180,57
76535,John Stephen Akhwari,25-Apr-05,Male,160,50
76536,Julius Sumaye,12-Sep-64,Male,166,64
76537,Alphonse Swai,15-May-05,Male,166,68
76538,Daniel M. Thomas,1-Jan-37,Male,178,64
76539,Julius Wakachu,1-Jan-48,Male,n/a,n/a
76540,ZdeåÅÌ_ka BartoåÅÌ_ovÌÁ-_ilhavÌÁ (KusÌÁ-),15-Jun-54,Female,178,85
76541,V‰âÂÌùra BradÌÁ_ovÌÁ,12-Oct-55,Female,185,68
76542,Jozef‰Ûªna ‰âÂÌ_erchlanovÌÁ (-OzorÌÁkovÌÁ),29-Mar-52,Female,170,58
76543,"V‰âÂÌùra ‰âÂÌ_ernÌÁ (-MatrasovÌÁ, -EnglerovÌÁ)",12-Apr-38,Female,173,75
76544,Anna ChmelkovÌÁ (BlanÌÁrikovÌÁ-),26-Jul-44,Female,169,57
76545,MÌÁria FaithovÌÁ-Mra_novÌÁ,24-Sep-46,Female,172,63
76546,Helena FibingerovÌÁ (-_m‰ÛªdovÌÁ),13-Jul-49,Female,179,88
76547,Dana IngrovÌÁ-ZÌÁtopkovÌÁ,19-Sep-22,Female,165,66
76548,Jaroslava Jehli_kovÌÁ,24-Mar-42,Female,167,54
76549,Milada KarbanovÌÁ (-Matou_ovÌÁ),27-Mar-48,Female,178,62
7655,Michael Hormillosa,18-Jun-68,Male,173,54
76550,_ÌÁrka Ka_pÌÁrkovÌÁ,20-May-71,Female,186,70
76551,Marcela KoblasovÌÁ (-NeckarovÌÁ),15-Jun-56,Female,180,70
76553,"Jaroslava ValentovÌÁ (KralovÌÁ-, -åÅÌáezÌÁ_ovÌÁ)",11-Dec-45,Female,181,65
76554,Jarmila Kratochv‰ÛªlovÌÁ,26-Jan-51,Female,171,68
76555,Eva _uranovÌÁ (KucmanovÌÁ-),24-Apr-46,Female,172,58
76556,Bed_i_ka KulhavÌÁ (MÌÎ_llerovÌÁ-),4-Dec-31,Female,167,62
76557,Zuzana LajbnerovÌÁ (-ValentovÌÁ),20-May-63,Female,177,74
76558,Eva LehockÌÁ-GleskovÌÁ,26-Jul-43,Female,165,59
7656,Roberto Jalnaiz,15-Nov-66,Male,167,51
76560,Vladim‰Ûªra MalÌÁtovÌÁ-RackovÌÁ (PalyzovÌÁ-),15-May-67,Female,180,85
76561,_udmila MelicherovÌÁ,6-Jun-64,Female,155,43
76562,"_t‰âÂÌùpÌÁnka MertovÌÁ (RichterovÌÁ-, -HecovÌÁ)",11-Dec-30,Female,172,79
76564,_ÌÁrka NovÌÁkovÌÁ (-MakowkovÌÁ),21-Feb-71,Female,185,62
76566,Jarmila NygrÌÎ_novÌÁ (-Strej_kovÌÁ),15-Feb-53,Female,167,57
76567,Vlasta Pe_kovÌÁ (-HrbkovÌÁ-HornychovÌÁ),11-Apr-38,Female,167,57
76568,Alena PeterkovÌÁ (-PavlikovÌÁ),13-Nov-60,Female,167,53
76569,Vlasta P_ikrylovÌÁ (-SeifertovÌÁ),1-Jul-43,Female,172,65
7657,Nelson Jamili,19-May-59,Male,165,48
76570,Alena ProskovÌÁ (-PlischkeovÌÁ),29-Apr-48,Female,174,63
76571,Miloslava HÌÎ_bnerovÌÁ-RezkovÌÁ,22-Jul-50,Female,173,63
76574,Alena StolzovÌÁ (-H‰ÛªltscherovÌÁ),6-Nov-37,Female,169,55
76575,Ji_ina N‰âÂÌùmcovÌÁ-Vobo_ilovÌÁ,3-Apr-37,Female,175,82
76576,Jaroslav Alexa,6-Jul-49,Male,185,78
76579,Juraj Ben_‰Ûªk,15-Feb-45,Male,170,62
7658,Emmanuel Legaspi,2-Sep-67,Male,183,75
76581,Alexandr B‰Ûªlek,20-Jan-41,Male,178,67
76582,Jaroslav BohatÌÎ_ (-Pavelka),17-Jan-35,Male,170,64
76583,Lud‰âÂÌùk Bohman,2-Dec-46,Male,176,71
76585,Jaroslav Brabec,27-Jul-49,Male,190,125
76586,Franti_ek B_e_ka,21-Jun-58,Male,180,74
76587,Vlastimil Brlica,2-Dec-28,Male,172,66
76589,Jaroslav Bro_,8-Nov-50,Male,183,79
7659,Segundo Macalalad,1-Jun-40,Male,165,50
76590,Imrich BugÌÁr,14-Apr-55,Male,196,120
76591,Petr ‰âÂÌ_ech,6-Jan-44,Male,185,75
76593,Ji_‰Ûª ChamrÌÁd,19-Jun-54,Male,181,98
76594,VÌÁclav Chudomel,27-Sep-32,Male,173,68
76595,Zden‰âÂÌùk ‰âÂÌ_ihÌÁk,9-Feb-33,Male,194,112
76597,Ludv‰Ûªk Dan‰âÂÌùk,6-Jan-37,Male,193,123
76598,Ivan Dani_,29-Jan-51,Male,185,78
766,BÌÁrbara Castro,8-Sep-75,Female,n/a,n/a
7660,Ruben Mares,19-May-56,Male,168,57
76600,Karel David,8-Feb-64,Male,180,65
76601,Juraj Deme_,29-Jan-45,Male,179,76
76602,Josef Dole_al,12-Dec-20,Male,173,67
76609,VÌÁclav Fi_er,9-Jul-47,Male,186,83
76618,Josef Hor_ic,25-May-45,Male,183,71
76623,Rudolf HÌÎ_bner,20-May-44,Male,184,72
76624,Ji_‰Ûª Hudec,15-Aug-64,Male,184,78
76626,JÌ_lius Ivan,25-Mar-54,Male,194,80
7663,FÌ©lix C. Ocampo,8-Jan-41,Male,173,70
76630,Josef JÌÁnskÌÎ_,24-Nov-40,Male,176,66
76631,Jaroslav JirÌÁsek,6-Jun-32,Male,174,67
76633,TomÌÁ_ Jungwirth,24-Nov-42,Male,187,71
76634,Miroslav Jurek,28-Oct-35,Male,169,61
76637,Pavel Kantorek,8-Feb-30,Male,172,63
76645,Karel KolÌÁ_,16-Dec-55,Male,182,73
76650,Ladislav K_‰Ûª_,28-Jan-44,Male,183,74
76652,Jan Kubista,27-May-60,Male,193,81
76653,Ji_‰Ûª Kynos,24-Mar-43,Male,176,65
76654,Ji_‰Ûª LanskÌÎ_,17-Sep-33,Male,190,88
76655,Jan Leitner,14-Sep-53,Male,186,87
76658,Josef LomickÌÎ_,19-Feb-58,Male,181,83
76660,Zden‰âÂÌùk LubenskÌÎ_,3-Dec-62,Male,185,75
76664,Remigius Machura,3-Jul-60,Male,187,118
76666,Du_an Malovec,1-Jul-57,Male,181,69
76667,VilÌ©m Mandl‰Ûªk,7-Apr-36,Male,177,68
76669,Jaroslav Matou_ek,7-Apr-51,Male,182,72
7667,Teogenes Pelegrino,3-Jan-49,Male,163,57
76670,Josef Matou_ek,7-Sep-28,Male,183,101
76671,Milan MikulÌÁ_,1-Apr-63,Male,193,84
76672,Ladislav Moc,17-Sep-31,Male,180,65
76673,Duan MoravÌ©ÌÕåÊk,27-May-48,Male,170,65
76674,Roman Moravec,30-Dec-50,Male,194,79
76675,Lubom‰Ûªr NÌÁden‰Ûª_ek,11-Mar-47,Male,176,67
76677,Zden‰âÂÌùk N‰âÂÌùmec,3-Feb-33,Male,186,95
76678,Zden‰âÂÌùk NenadÌÁl,12-Feb-64,Male,191,99
76679,Jan Netopil‰Ûªk,24-Nov-36,Male,171,70
76680,Josef Odlo_il,11-Nov-38,Male,177,70
76683,Lud‰âÂÌùk Pernica,12-Dec-49,Male,189,84
76684,Jozef PlachÌÎ_,28-Feb-49,Male,182,73
76685,Jaroslav Pl‰Ûªhal,30-Jun-36,Male,185,99
76689,Jozef Pribilinec,6-Jul-60,Male,168,66
7669,"Elias Recaido, Jr.",15-May-70,Male,163,51
76696,RÌ_bert Ruff‰Ûªni,26-Jan-67,Male,185,70
76697,Josef _ilhavÌÎ_,17-Dec-46,Male,188,115
76699,Ji_‰Ûª Skobla,16-Apr-30,Male,186,128
767,Jacqueline D‰Ûªaz,15-Jun-64,Female,146,57
7670,Leopoldo Serrantes,15-Mar-62,Male,160,48
76701,Ivan Slana_,11-Jan-61,Male,191,84
76702,"Jarom‰Ûªr ""Jan"" _lÌ©gr",19-Sep-41,Male,178,64
7671,Efren Tabanas,31-Dec-62,Male,160,51
76713,Ji_‰Ûª SÌÎ_kora,1-Jul-54,Male,180,66
76714,Svatopluk SÌÎ_kora,11-Aug-25,Male,176,70
76715,Pavol Szikora,26-Mar-52,Male,176,65
76718,Josef TomÌÁ_,12-Mar-34,Male,177,67
76719,Rudolf TomÌÁ_ek,11-Aug-37,Male,177,72
7672,Arnulfo Torrevillas,15-Aug-39,Male,160,54
76720,Josef Trousil,2-Feb-35,Male,182,70
76721,Gejza Valent,3-Oct-53,Male,196,120
76722,V‰âÂÌùroslav Valenta,25-Mar-65,Male,198,95
76723,Zden‰âÂÌùk VÌÁåÅÌ_a,7-Feb-39,Male,170,64
